_id,shana,hodesh,train_trip_cd,first_train_station_nm,last_train_station_nm,rishui_all,rishui_only,bitzua_only,ahuz_bitzua
25044,2017,3,6117,תל אביב מרכז,מודיעין מרכז,1,0,0,100.0
25045,2017,3,6118,מודיעין מרכז,חיפה מרכז,1,0,0,100.0
25046,2017,3,6118,מודיעין מרכז,נהריה,2,0,0,100.0
25047,2017,3,6118,מודיעין מרכז,תל אביב ההגנה,1,0,0,100.0
25048,2017,3,6118,מודיעין מרכז,תל אביב מרכז,1,0,0,100.0
25049,2017,3,6119,נהריה,מודיעין מרכז,2,0,0,100.0
25050,2017,3,6119,נהריה,תל אביב ההגנה,1,0,1,100.0
25051,2017,3,6119,תל אביב מרכז,תל אביב ההגנה,1,0,0,100.0
25052,2017,3,6120,מודיעין מרכז,לא ידוע קוד 800,2,0,0,100.0
25053,2017,3,6121,נהריה,מודיעין מרכז,2,0,0,100.0
25054,2017,3,6122,מודיעין מרכז,חיפה מרכז,2,0,0,100.0
25055,2017,3,6123,נהריה,מודיעין מרכז,3,2,0,33.33
25056,2017,3,6123,תל אביב ההגנה,מודיעין מרכז,1,0,0,100.0
25057,2017,3,6123,תל אביב מרכז,מודיעין מרכז,1,0,0,100.0
25058,2017,3,6127,נהריה,מודיעין מרכז,2,0,0,100.0
25059,2017,3,6220,תל אביב ההגנה,בנימינה,3,0,1,100.0
25060,2017,3,6220,תל אביב ההגנה,תל אביב מרכז,1,0,0,100.0
25061,2017,3,6221,חיפה מרכז,אשקלון,3,0,0,100.0
25062,2017,3,6221,תל אביב ההגנה,אשקלון,1,0,0,100.0
25063,2017,3,6221,תל אביב מרכז,אשקלון,1,0,0,100.0
25064,2017,3,6222,לוד,בנימינה,3,0,1,100.0
25065,2017,3,6222,לוד,תל אביב מרכז,1,0,0,100.0
25066,2017,3,6223,בנימינה,רחובות,3,0,0,100.0
25067,2017,3,6223,תל אביב ההגנה,רחובות,1,0,0,100.0
25068,2017,3,6223,תל אביב מרכז,רחובות,1,0,0,100.0
25069,2017,3,6224,אשקלון,בנימינה,3,0,0,100.0
25070,2017,3,6224,אשקלון,תל אביב ההגנה,1,0,0,100.0
25071,2017,3,6224,אשקלון,תל אביב מרכז,1,0,0,100.0
25072,2017,3,6225,בנימינה,אשקלון,3,0,0,100.0
25073,2017,3,6225,תל אביב ההגנה,אשקלון,1,0,0,100.0
25074,2017,3,6225,תל אביב מרכז,אשקלון,1,0,0,100.0
25075,2017,3,6226,רחובות,בנימינה,3,0,0,100.0
25076,2017,3,6226,רחובות,תל אביב ההגנה,1,0,0,100.0
25077,2017,3,6226,רחובות,תל אביב מרכז,1,0,0,100.0
25078,2017,3,6227,בנימינה,רחובות,3,0,0,100.0
25079,2017,3,6227,תל אביב ההגנה,רחובות,1,0,0,100.0
25080,2017,3,6227,תל אביב מרכז,רחובות,1,0,0,100.0
25081,2017,3,6228,אשקלון,בנימינה,3,0,0,100.0
25082,2017,3,6228,אשקלון,תל אביב ההגנה,1,0,0,100.0
25083,2017,3,6228,אשקלון,תל אביב מרכז,1,0,0,100.0
25084,2017,3,6229,בנימינה,אשקלון,3,0,0,100.0
25085,2017,3,6229,תל אביב ההגנה,אשקלון,1,0,0,100.0
25086,2017,3,6229,תל אביב מרכז,אשקלון,1,0,0,100.0
25087,2017,3,6230,רחובות,בנימינה,3,0,0,100.0
25088,2017,3,6230,רחובות,תל אביב ההגנה,1,0,0,100.0
25089,2017,3,6230,רחובות,תל אביב מרכז,1,0,0,100.0
25090,2017,3,6231,בנימינה,רחובות,3,0,0,100.0
25091,2017,3,6231,תל אביב ההגנה,רחובות,1,0,0,100.0
25092,2017,3,6231,תל אביב מרכז,רחובות,1,0,0,100.0
25093,2017,3,6232,אשקלון,בנימינה,3,0,0,100.0
25094,2017,3,6232,אשקלון,תל אביב ההגנה,1,0,0,100.0
25095,2017,3,6232,אשקלון,תל אביב מרכז,1,0,0,100.0
25096,2017,3,6233,בנימינה,אשקלון,3,0,0,100.0
25097,2017,3,6233,תל אביב ההגנה,אשקלון,1,0,0,100.0
25098,2017,3,6233,תל אביב מרכז,אשקלון,1,0,0,100.0
25099,2017,3,6234,רחובות,בנימינה,3,0,0,100.0
25100,2017,3,6234,רחובות,תל אביב ההגנה,1,0,0,100.0
25101,2017,3,6234,רחובות,תל אביב מרכז,1,0,0,100.0
25102,2017,3,6235,בנימינה,רחובות,3,0,0,100.0
25103,2017,3,6235,תל אביב ההגנה,רחובות,1,0,0,100.0
25104,2017,3,6235,תל אביב מרכז,רחובות,1,0,0,100.0
25105,2017,3,6236,אשקלון,בנימינה,3,0,0,100.0
25106,2017,3,6236,אשקלון,תל אביב ההגנה,1,0,0,100.0
25107,2017,3,6236,אשקלון,תל אביב מרכז,1,0,0,100.0
25108,2017,3,6237,בנימינה,אשקלון,3,0,0,100.0
25109,2017,3,6237,תל אביב ההגנה,אשקלון,1,0,0,100.0
25110,2017,3,6237,תל אביב מרכז,אשקלון,1,0,0,100.0
25111,2017,3,6238,רחובות,בנימינה,3,0,0,100.0
25112,2017,3,6238,רחובות,תל אביב ההגנה,1,0,0,100.0
25113,2017,3,6238,רחובות,תל אביב מרכז,1,0,0,100.0
25114,2017,3,6239,בנימינה,רחובות,3,0,0,100.0
25115,2017,3,6239,תל אביב ההגנה,רחובות,1,0,0,100.0
25116,2017,3,6239,תל אביב מרכז,רחובות,1,0,0,100.0
25117,2017,3,6240,אשקלון,בנימינה,3,0,0,100.0
25118,2017,3,6240,אשקלון,תל אביב ההגנה,1,0,0,100.0
25119,2017,3,6240,אשקלון,תל אביב מרכז,1,0,0,100.0
25120,2017,3,6241,בנימינה,אשקלון,3,0,0,100.0
25121,2017,3,6241,תל אביב ההגנה,אשקלון,1,0,0,100.0
25122,2017,3,6241,תל אביב מרכז,אשקלון,1,0,0,100.0
25123,2017,3,6242,רחובות,בנימינה,3,0,0,100.0
25124,2017,3,6242,רחובות,תל אביב ההגנה,1,0,0,100.0
25125,2017,3,6242,רחובות,תל אביב מרכז,1,0,0,100.0
25126,2017,3,6243,בנימינה,רחובות,3,0,0,100.0
25127,2017,3,6243,תל אביב ההגנה,רחובות,1,0,0,100.0
25128,2017,3,6243,תל אביב מרכז,רחובות,1,0,0,100.0
25129,2017,3,6244,אשקלון,בנימינה,3,0,0,100.0
25130,2017,3,6244,אשקלון,תל אביב ההגנה,1,0,0,100.0
25131,2017,3,6244,אשקלון,תל אביב מרכז,1,0,0,100.0
25132,2017,3,6245,בנימינה,אשקלון,3,0,0,100.0
25133,2017,3,6245,תל אביב ההגנה,אשקלון,1,0,0,100.0
25134,2017,3,6245,תל אביב מרכז,אשקלון,1,0,0,100.0
25135,2017,3,6246,רחובות,בנימינה,3,0,0,100.0
25136,2017,3,6246,רחובות,תל אביב ההגנה,1,0,0,100.0
25137,2017,3,6246,רחובות,תל אביב מרכז,1,0,0,100.0
25138,2017,3,6247,בנימינה,רחובות,3,0,0,100.0
25139,2017,3,6247,תל אביב ההגנה,רחובות,1,0,0,100.0
25140,2017,3,6247,תל אביב מרכז,רחובות,1,0,0,100.0
25141,2017,3,6248,אשקלון,בנימינה,3,0,0,100.0
25142,2017,3,6248,אשקלון,תל אביב ההגנה,1,0,0,100.0
25143,2017,3,6248,אשקלון,תל אביב מרכז,1,0,0,100.0
25144,2017,3,6249,בנימינה,אשקלון,3,0,0,100.0
25145,2017,3,6249,תל אביב ההגנה,אשקלון,1,0,0,100.0
25146,2017,3,6249,תל אביב מרכז,אשקלון,1,0,0,100.0
25147,2017,3,6250,רחובות,בנימינה,3,0,0,100.0
25148,2017,3,6250,רחובות,תל אביב ההגנה,1,0,0,100.0
25149,2017,3,6250,רחובות,תל אביב מרכז,1,0,0,100.0
25150,2017,3,6251,בנימינה,רחובות,3,0,0,100.0
25151,2017,3,6251,תל אביב ההגנה,רחובות,1,0,0,100.0
25152,2017,3,6251,תל אביב מרכז,רחובות,1,0,0,100.0
25153,2017,3,6252,אשקלון,בנימינה,3,0,0,100.0
25154,2017,3,6252,אשקלון,תל אביב ההגנה,1,0,0,100.0
25155,2017,3,6252,אשקלון,תל אביב מרכז,1,0,0,100.0
25156,2017,3,6253,בנימינה,אשקלון,3,0,0,100.0
25157,2017,3,6253,תל אביב ההגנה,אשקלון,1,0,0,100.0
25158,2017,3,6253,תל אביב מרכז,אשקלון,1,0,0,100.0
25159,2017,3,6254,רחובות,בנימינה,3,0,0,100.0
25160,2017,3,6254,רחובות,תל אביב ההגנה,1,0,0,100.0
25161,2017,3,6254,רחובות,תל אביב מרכז,1,0,0,100.0
25162,2017,3,6255,בנימינה,רחובות,2,0,1,100.0
25163,2017,3,6255,בנימינה,תל אביב ההגנה,1,0,0,100.0
25164,2017,3,6255,תל אביב מרכז,תל אביב ההגנה,1,0,0,100.0
25165,2017,3,6256,אשקלון,בנימינה,3,0,0,100.0
25166,2017,3,6256,אשקלון,תל אביב ההגנה,1,0,0,100.0
25167,2017,3,6256,אשקלון,תל אביב מרכז,1,0,0,100.0
25168,2017,3,6257,בנימינה,אשקלון,2,0,0,100.0
25169,2017,3,6258,רחובות,בנימינה,2,0,0,100.0
25170,2017,3,6259,בנימינה,רחובות,2,0,0,100.0
25171,2017,3,6260,אשקלון,בנימינה,2,0,0,100.0
25172,2017,3,6261,בנימינה,אשקלון,2,0,0,100.0
25173,2017,3,6262,רחובות,בנימינה,2,0,0,100.0
25174,2017,3,6263,בנימינה,תל אביב ההגנה,2,0,0,100.0
25175,2017,3,6264,אשקלון,בנימינה,2,0,0,100.0
25176,2017,3,6500,בית שמש,הרצליה,3,0,0,100.0
25177,2017,3,6500,בית שמש,לוד,1,0,0,100.0
25178,2017,3,6500,בית שמש,תל אביב מרכז,1,0,0,100.0
25179,2017,3,6502,בית שמש,הרצליה,3,0,0,100.0
25180,2017,3,6502,בית שמש,לוד,1,0,0,100.0
25181,2017,3,6502,בית שמש,תל אביב מרכז,1,0,0,100.0
25182,2017,3,6503,הרצליה,בית שמש,3,0,0,100.0
25183,2017,3,6503,לוד,בית שמש,1,0,0,100.0
25184,2017,3,6503,תל אביב מרכז,בית שמש,1,0,0,100.0
25185,2017,3,6504,לא ידוע קוד 6700,הרצליה,3,0,0,100.0
25186,2017,3,6504,לא ידוע קוד 6700,לוד,1,0,0,100.0
25187,2017,3,6504,לא ידוע קוד 6700,תל אביב מרכז,1,0,0,100.0
25188,2017,3,6505,הרצליה,לא ידוע קוד 6700,3,0,0,100.0
25189,2017,3,6505,לוד,לא ידוע קוד 6700,1,0,0,100.0
25190,2017,3,6505,תל אביב מרכז,לא ידוע קוד 6700,1,0,0,100.0
25191,2017,3,6506,לא ידוע קוד 6700,הרצליה,3,0,0,100.0
25192,2017,3,6506,לא ידוע קוד 6700,לוד,1,0,0,100.0
25193,2017,3,6506,לא ידוע קוד 6700,תל אביב מרכז,1,0,0,100.0
25194,2017,3,6507,הרצליה,לא ידוע קוד 6700,3,0,0,100.0
25195,2017,3,6507,לוד,לא ידוע קוד 6700,1,0,0,100.0
25196,2017,3,6507,תל אביב מרכז,לא ידוע קוד 6700,1,0,0,100.0
25197,2017,3,6508,לא ידוע קוד 6700,הרצליה,3,0,0,100.0
25198,2017,3,6508,לא ידוע קוד 6700,לוד,1,0,0,100.0
25199,2017,3,6508,לא ידוע קוד 6700,תל אביב מרכז,1,0,0,100.0
25200,2017,3,6509,הרצליה,לא ידוע קוד 6700,3,0,0,100.0
25201,2017,3,6509,לוד,לא ידוע קוד 6700,1,0,0,100.0
25202,2017,3,6509,תל אביב מרכז,לא ידוע קוד 6700,1,0,0,100.0
25203,2017,3,6510,לא ידוע קוד 6700,הרצליה,3,0,0,100.0
25204,2017,3,6510,לא ידוע קוד 6700,לוד,1,0,0,100.0
25205,2017,3,6510,לא ידוע קוד 6700,תל אביב מרכז,1,0,0,100.0
25206,2017,3,6511,הרצליה,לא ידוע קוד 6700,3,0,0,100.0
25207,2017,3,6511,לוד,לא ידוע קוד 6700,1,0,0,100.0
25208,2017,3,6511,תל אביב מרכז,לא ידוע קוד 6700,1,0,0,100.0
25209,2017,3,6512,לא ידוע קוד 6700,הרצליה,3,0,0,100.0
25210,2017,3,6512,לא ידוע קוד 6700,לוד,1,0,0,100.0
25211,2017,3,6512,לא ידוע קוד 6700,תל אביב מרכז,1,0,0,100.0
25212,2017,3,6513,הרצליה,לא ידוע קוד 6700,3,0,0,100.0
25213,2017,3,6513,לוד,לא ידוע קוד 6700,1,0,0,100.0
25214,2017,3,6513,תל אביב מרכז,לא ידוע קוד 6700,1,0,0,100.0
25215,2017,3,6514,לא ידוע קוד 6700,הרצליה,3,0,0,100.0
25216,2017,3,6514,לא ידוע קוד 6700,לוד,1,0,0,100.0
25217,2017,3,6514,לא ידוע קוד 6700,תל אביב מרכז,1,0,0,100.0
25218,2017,3,6515,הרצליה,לא ידוע קוד 6700,3,0,0,100.0
25219,2017,3,6515,לוד,לא ידוע קוד 6700,1,0,0,100.0
25220,2017,3,6515,תל אביב מרכז,לא ידוע קוד 6700,1,0,0,100.0
25221,2017,3,6516,בית שמש,לוד,1,0,0,100.0
25222,2017,3,6516,בית שמש,תל אביב מרכז,2,0,0,100.0
25223,2017,3,6516,לא ידוע קוד 6700,הרצליה,2,0,0,100.0
25224,2017,3,6517,הרצליה,בית שמש,1,0,0,100.0
25225,2017,3,6517,הרצליה,לא ידוע קוד 6700,2,0,0,100.0
25226,2017,3,6517,לוד,בית שמש,1,0,0,100.0
25227,2017,3,6517,תל אביב מרכז,בית שמש,1,0,0,100.0
25228,2017,3,6518,לא ידוע קוד 6700,הרצליה,2,0,0,100.0
25229,2017,3,6519,הרצליה,לא ידוע קוד 6700,2,0,0,100.0
25230,2017,3,6520,בית שמש,תל אביב מרכז,2,0,0,100.0
25231,2017,3,6521,הרצליה,בית שמש,2,0,0,100.0
25232,2017,3,6601,תל אביב ההגנה,"רשל""צ משה דיין",1,0,0,100.0
25233,2017,3,6601,תל אביב מרכז,"רשל""צ משה דיין",4,0,0,100.0
25234,2017,3,6602,"רשל""צ משה דיין",תל אביב ההגנה,1,0,0,100.0
25235,2017,3,6602,"רשל""צ משה דיין",תל אביב מרכז,4,0,0,100.0
25236,2017,3,6603,הוד השרון,באר שבע מרכז,4,0,0,100.0
25237,2017,3,6603,תל אביב ההגנה,באר שבע מרכז,1,0,0,100.0
25238,2017,3,6604,נתיבות,הוד השרון,4,0,0,100.0
25239,2017,3,6604,נתיבות,תל אביב ההגנה,1,0,0,100.0
25240,2017,3,6605,תל אביב ההגנה,"רשל""צ משה דיין",1,0,0,100.0
25241,2017,3,6605,תל אביב מרכז,"רשל""צ משה דיין",4,0,0,100.0
25242,2017,3,6606,"רשל""צ משה דיין",תל אביב ההגנה,1,0,0,100.0
25243,2017,3,6606,"רשל""צ משה דיין",תל אביב מרכז,4,0,0,100.0
25244,2017,3,6607,הוד השרון,באר שבע מרכז,4,0,0,100.0
25245,2017,3,6607,תל אביב ההגנה,באר שבע מרכז,1,0,0,100.0
25246,2017,3,6608,באר שבע מרכז,הוד השרון,4,0,0,100.0
25247,2017,3,6608,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
25248,2017,3,6609,תל אביב ההגנה,"רשל""צ משה דיין",1,0,0,100.0
25249,2017,3,6609,תל אביב מרכז,"רשל""צ משה דיין",4,0,0,100.0
25250,2017,3,6610,"רשל""צ משה דיין",תל אביב ההגנה,1,0,0,100.0
25251,2017,3,6610,"רשל""צ משה דיין",תל אביב מרכז,4,0,0,100.0
25252,2017,3,6611,הוד השרון,באר שבע מרכז,4,0,0,100.0
25253,2017,3,6611,תל אביב ההגנה,באר שבע מרכז,1,0,0,100.0
25254,2017,3,6612,באר שבע מרכז,הוד השרון,4,0,0,100.0
25255,2017,3,6612,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
25256,2017,3,6613,תל אביב ההגנה,"רשל""צ משה דיין",1,0,0,100.0
25257,2017,3,6613,תל אביב מרכז,"רשל""צ משה דיין",4,0,0,100.0
25258,2017,3,6614,"רשל""צ משה דיין",תל אביב ההגנה,1,0,0,100.0
25259,2017,3,6614,"רשל""צ משה דיין",תל אביב מרכז,4,0,0,100.0
25260,2017,3,6615,הוד השרון,באר שבע מרכז,4,0,0,100.0
25261,2017,3,6615,תל אביב ההגנה,באר שבע מרכז,1,0,0,100.0
25262,2017,3,6616,באר שבע מרכז,הוד השרון,4,0,0,100.0
25263,2017,3,6616,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
25264,2017,3,6617,תל אביב ההגנה,"רשל""צ משה דיין",1,0,0,100.0
25265,2017,3,6617,תל אביב מרכז,"רשל""צ משה דיין",4,0,0,100.0
25266,2017,3,6618,"רשל""צ משה דיין",תל אביב ההגנה,1,0,0,100.0
25267,2017,3,6618,"רשל""צ משה דיין",תל אביב מרכז,4,0,0,100.0
25268,2017,3,6619,הוד השרון,באר שבע מרכז,4,0,0,100.0
25269,2017,3,6619,תל אביב ההגנה,באר שבע מרכז,1,0,0,100.0
25270,2017,3,6620,באר שבע מרכז,הוד השרון,4,0,0,100.0
25271,2017,3,6620,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
25272,2017,3,6621,תל אביב ההגנה,"רשל""צ משה דיין",1,0,0,100.0
25273,2017,3,6621,תל אביב מרכז,"רשל""צ משה דיין",4,0,0,100.0
25274,2017,3,6622,"רשל""צ משה דיין",תל אביב ההגנה,1,0,0,100.0
25275,2017,3,6622,"רשל""צ משה דיין",תל אביב מרכז,4,0,0,100.0
25276,2017,3,6623,הוד השרון,באר שבע מרכז,4,0,0,100.0
25277,2017,3,6623,תל אביב ההגנה,באר שבע מרכז,1,0,0,100.0
25278,2017,3,6624,באר שבע מרכז,הוד השרון,4,0,0,100.0
25279,2017,3,6624,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
25280,2017,3,6625,תל אביב ההגנה,"רשל""צ משה דיין",1,0,0,100.0
25281,2017,3,6625,תל אביב מרכז,"רשל""צ משה דיין",4,0,0,100.0
25282,2017,3,6626,"רשל""צ משה דיין",תל אביב ההגנה,1,0,0,100.0
25283,2017,3,6626,"רשל""צ משה דיין",תל אביב מרכז,4,0,0,100.0
25284,2017,3,6627,הוד השרון,באר שבע מרכז,4,0,0,100.0
25285,2017,3,6627,תל אביב ההגנה,באר שבע מרכז,1,0,0,100.0
25286,2017,3,6628,באר שבע מרכז,הוד השרון,4,0,0,100.0
25287,2017,3,6628,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
25288,2017,3,6629,תל אביב ההגנה,"רשל""צ משה דיין",1,0,0,100.0
25289,2017,3,6629,תל אביב מרכז,"רשל""צ משה דיין",4,0,0,100.0
25290,2017,3,6630,"רשל""צ משה דיין",תל אביב ההגנה,1,0,0,100.0
25291,2017,3,6630,"רשל""צ משה דיין",תל אביב מרכז,4,0,0,100.0
25292,2017,3,6631,הוד השרון,באר שבע מרכז,4,0,0,100.0
25293,2017,3,6631,תל אביב ההגנה,באר שבע מרכז,1,0,0,100.0
25294,2017,3,6632,באר שבע מרכז,הוד השרון,4,0,0,100.0
25295,2017,3,6632,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
25296,2017,3,6633,תל אביב ההגנה,"רשל""צ משה דיין",1,0,0,100.0
25297,2017,3,6633,תל אביב מרכז,"רשל""צ משה דיין",4,0,0,100.0
25298,2017,3,6634,"רשל""צ משה דיין",תל אביב ההגנה,1,0,0,100.0
25299,2017,3,6634,"רשל""צ משה דיין",תל אביב מרכז,4,0,0,100.0
25300,2017,3,6635,הוד השרון,אשקלון,2,0,0,100.0
25301,2017,3,6635,הוד השרון,באר שבע מרכז,2,0,0,100.0
25302,2017,3,6635,תל אביב ההגנה,אשקלון,1,0,0,100.0
25303,2017,3,6636,באר שבע מרכז,הוד השרון,4,0,0,100.0
25304,2017,3,6636,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
25305,2017,3,6637,תל אביב ההגנה,"רשל""צ משה דיין",1,0,0,100.0
25306,2017,3,6637,תל אביב מרכז,"רשל""צ משה דיין",4,0,0,100.0
25307,2017,3,6638,"רשל""צ משה דיין",תל אביב ההגנה,1,0,0,100.0
25308,2017,3,6638,"רשל""צ משה דיין",תל אביב מרכז,4,0,0,100.0
25309,2017,3,6639,הוד השרון,באר שבע מרכז,2,0,0,100.0
25310,2017,3,6640,באר שבע מרכז,הוד השרון,2,0,0,100.0
25311,2017,3,6641,תל אביב מרכז,"רשל""צ משה דיין",2,0,0,100.0
25312,2017,3,6642,"רשל""צ משה דיין",תל אביב מרכז,2,0,0,100.0
25313,2017,3,6643,הוד השרון,אשקלון,2,0,0,100.0
25314,2017,3,6644,באר שבע מרכז,הוד השרון,2,0,0,100.0
25315,2017,3,6645,תל אביב מרכז,"רשל""צ משה דיין",2,0,0,100.0
25316,2017,3,6646,"רשל""צ משה דיין",תל אביב מרכז,2,0,0,100.0
25317,2017,3,6701,תל אביב ההגנה,באר שבע מרכז,1,0,0,100.0
25318,2017,3,6701,תל אביב מרכז,באר שבע מרכז,4,0,0,100.0
25319,2017,3,6702,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
25320,2017,3,6702,באר שבע מרכז,תל אביב מרכז,4,0,0,100.0
25321,2017,3,6703,תל אביב ההגנה,באר שבע מרכז,1,0,0,100.0
25322,2017,3,6703,תל אביב מרכז,באר שבע מרכז,4,0,0,100.0
25323,2017,3,6704,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
25324,2017,3,6704,באר שבע מרכז,תל אביב מרכז,4,0,0,100.0
25325,2017,3,6705,תל אביב ההגנה,באר שבע מרכז,1,0,0,100.0
25326,2017,3,6705,תל אביב מרכז,באר שבע מרכז,4,0,0,100.0
25327,2017,3,6706,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
25328,2017,3,6706,באר שבע מרכז,תל אביב מרכז,4,0,0,100.0
25329,2017,3,6707,תל אביב ההגנה,באר שבע מרכז,1,0,0,100.0
25330,2017,3,6707,תל אביב מרכז,באר שבע מרכז,4,0,0,100.0
25331,2017,3,6708,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
25332,2017,3,6708,באר שבע מרכז,תל אביב מרכז,4,0,0,100.0
25333,2017,3,6709,תל אביב ההגנה,באר שבע מרכז,1,0,0,100.0
25334,2017,3,6709,תל אביב מרכז,באר שבע מרכז,4,0,0,100.0
25335,2017,3,6710,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
25336,2017,3,6710,באר שבע מרכז,תל אביב מרכז,4,0,0,100.0
25337,2017,3,6711,תל אביב ההגנה,באר שבע מרכז,1,0,0,100.0
25338,2017,3,6711,תל אביב מרכז,באר שבע מרכז,4,0,0,100.0
25339,2017,3,6712,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
25340,2017,3,6712,באר שבע מרכז,תל אביב מרכז,4,0,0,100.0
25341,2017,3,6713,תל אביב ההגנה,באר שבע מרכז,1,0,0,100.0
25342,2017,3,6713,תל אביב מרכז,באר שבע מרכז,4,0,0,100.0
25343,2017,3,6714,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
25344,2017,3,6714,באר שבע מרכז,תל אביב מרכז,4,0,0,100.0
25345,2017,3,6715,תל אביב ההגנה,באר שבע מרכז,1,0,0,100.0
25346,2017,3,6715,תל אביב מרכז,באר שבע מרכז,4,0,0,100.0
25347,2017,3,6716,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
25348,2017,3,6716,באר שבע מרכז,תל אביב מרכז,4,0,0,100.0
25349,2017,3,6717,תל אביב מרכז,באר שבע מרכז,2,0,0,100.0
25350,2017,3,6718,באר שבע מרכז,תל אביב מרכז,2,0,0,100.0
25351,2017,3,6719,תל אביב מרכז,באר שבע מרכז,2,0,0,100.0
25352,2017,3,6720,באר שבע מרכז,תל אביב מרכז,2,0,0,100.0
25353,2017,3,6821,באר שבע צפון,דימונה,5,0,0,100.0
25354,2017,3,6826,דימונה,באר שבע צפון,5,1,0,80.0
25355,2017,3,6827,באר שבע צפון,דימונה,5,0,0,100.0
25356,2017,3,6831,באר שבע צפון,דימונה,5,0,0,100.0
25357,2017,3,6832,דימונה,באר שבע צפון,5,0,0,100.0
25358,2017,3,6836,דימונה,באר שבע צפון,5,0,0,100.0
25359,2017,3,6901,תל אביב ההגנה,ראשונים,1,0,0,100.0
25360,2017,3,6901,תל אביב מרכז,ראשונים,4,0,0,100.0
25361,2017,3,6902,ראשונים,תל אביב ההגנה,1,0,0,100.0
25362,2017,3,6902,ראשונים,תל אביב מרכז,4,0,0,100.0
25363,2017,3,6903,תל אביב ההגנה,ראשונים,1,0,0,100.0
25364,2017,3,6903,תל אביב מרכז,ראשונים,4,0,0,100.0
25365,2017,3,6904,ראשונים,תל אביב ההגנה,1,0,0,100.0
25366,2017,3,6904,ראשונים,תל אביב מרכז,4,0,0,100.0
25367,2017,3,6905,תל אביב ההגנה,ראשונים,1,0,0,100.0
25368,2017,3,6905,תל אביב מרכז,ראשונים,4,0,0,100.0
25369,2017,3,6906,ראשונים,תל אביב ההגנה,1,0,0,100.0
25370,2017,3,6906,ראשונים,תל אביב מרכז,4,0,0,100.0
25371,2017,3,6907,תל אביב ההגנה,ראשונים,1,0,0,100.0
25372,2017,3,6907,תל אביב מרכז,ראשונים,4,0,0,100.0
25373,2017,3,6908,ראשונים,תל אביב ההגנה,1,0,0,100.0
25374,2017,3,6908,ראשונים,תל אביב מרכז,4,0,0,100.0
25375,2017,3,6909,תל אביב ההגנה,ראשונים,1,0,0,100.0
25376,2017,3,6909,תל אביב מרכז,ראשונים,4,0,0,100.0
25377,2017,3,6910,ראשונים,תל אביב ההגנה,1,0,0,100.0
25378,2017,3,6910,ראשונים,תל אביב מרכז,4,0,0,100.0
25379,2017,3,6911,תל אביב ההגנה,ראשונים,1,0,0,100.0
25380,2017,3,6911,תל אביב מרכז,ראשונים,4,0,0,100.0
25381,2017,3,6912,ראשונים,תל אביב ההגנה,1,0,0,100.0
25382,2017,3,6912,ראשונים,תל אביב מרכז,4,0,0,100.0
25383,2017,3,6913,תל אביב ההגנה,ראשונים,1,0,0,100.0
25384,2017,3,6913,תל אביב מרכז,ראשונים,4,0,0,100.0
25385,2017,3,6914,ראשונים,תל אביב ההגנה,1,0,0,100.0
25386,2017,3,6914,ראשונים,תל אביב מרכז,4,0,0,100.0
25387,2017,3,6915,תל אביב ההגנה,ראשונים,1,0,0,100.0
25388,2017,3,6915,תל אביב מרכז,ראשונים,4,0,0,100.0
25389,2017,3,6916,ראשונים,תל אביב ההגנה,1,0,0,100.0
25390,2017,3,6916,ראשונים,תל אביב מרכז,4,0,0,100.0
25391,2017,3,6917,תל אביב ההגנה,ראשונים,1,0,0,100.0
25392,2017,3,6917,תל אביב מרכז,ראשונים,4,0,0,100.0
25393,2017,3,6918,ראשונים,תל אביב ההגנה,1,0,0,100.0
25394,2017,3,6918,ראשונים,תל אביב מרכז,4,0,0,100.0
25395,2017,3,6919,תל אביב מרכז,ראשונים,2,0,0,100.0
25396,2017,3,6920,ראשונים,תל אביב מרכז,2,0,0,100.0
25397,2017,3,6921,תל אביב מרכז,ראשונים,2,0,0,100.0
25398,2017,3,6922,ראשונים,תל אביב מרכז,2,0,0,100.0
25399,2017,3,7001,נהריה,"נתב""ג",2,0,0,100.0
25400,2017,3,7001,נהריה,נתניה,0,0,1,
25401,2017,3,7001,נהריה,תל אביב מרכז,1,0,0,100.0
25402,2017,3,7016,תל אביב ההגנה,נהריה,2,0,1,100.0
25403,2017,3,7016,תל אביב ההגנה,תל אביב מרכז,1,0,0,100.0
25404,2017,3,7017,נהריה,באר שבע מרכז,2,0,1,100.0
25405,2017,3,7017,תל אביב מרכז,באר שבע מרכז,1,0,0,100.0
