_id,סמל_ישוב,שם_ישוב,סמל_נפה,נפה,קוד_לשכת_מנא,לשכת_מנא,קוד_מועצה_אזורית,מועצה_אזורית,סהכ,גיל_0_5,גיל_6_18,גיל_19_45,גיל_46_55,גיל_56_64,גיל_65_פלוס
788,1146,עלומים ,62,באר שבע ,62,באר שבע ,39,שדות נגב ,549,60,132,191,46,33,87
789,1147,נטועה ,24,עכו ,24,עכו ,52,מעלה יוסף ,382,31,85,129,37,38,62
790,1148,צור נתן ,42,פתח תקווה ,47,כפר סבא ,20,דרום השרון ,327,11,63,90,75,13,75
791,1149,עזר ,61,אשקלון ,61,אשקלון ,33,באר טוביה ,743,39,127,263,77,126,111
792,1150,צופר ,62,באר שבע ,63,אילת ,54,הערבה התיכונה ,563,47,121,221,30,58,86
793,1151,פארן ,62,באר שבע ,63,אילת ,54,הערבה התיכונה ,634,44,163,207,63,58,99
794,1152,אשלים ,62,באר שבע ,62,באר שבע ,48,רמת נגב ,745,61,213,255,95,46,75
795,1153,כישור ,24,עכו ,20,כרמיאל ,56,משגב ,148,2,2,37,47,30,30
796,1154,מיטל ,23,עפולה ,23,עפולה ,7,עמק המעיינות ,86,19,32,32,1,2,0
797,1155,מגן שאול ,23,עפולה ,23,עפולה ,8,הגלבוע ,822,66,256,249,113,33,105
798,1156,סמר ,62,באר שבע ,63,אילת ,53,חבל אילות ,297,15,36,123,34,49,40
799,1157,אחווה ,61,אשקלון ,61,אשקלון ,33,באר טוביה ,184,6,7,38,11,20,102
800,1158,יהל ,62,באר שבע ,63,אילת ,53,חבל אילות ,396,31,105,119,41,40,60
801,1160,שכניה ,24,עכו ,20,כרמיאל ,56,משגב ,829,40,179,272,118,109,111
802,1161,רהט ,62,באר שבע ,62,באר שבע ,0, ,80745,13036,25322,32074,5562,2658,2093
803,1162,בית רימון ,23,עפולה ,23,עפולה ,3,הגליל התחתון ,1271,201,505,430,70,27,38
804,1163,מורן ,24,עכו ,20,כרמיאל ,56,משגב ,520,31,121,168,75,40,85
805,1165,שילת ,43,רמלה ,43,רמלה ,25,חבל מודיעין ,840,73,200,277,113,75,102
806,1166,כפר רות ,43,רמלה ,43,רמלה ,25,חבל מודיעין ,282,31,71,79,25,10,66
807,1167,קיסריה ,32,חדרה ,32,חדרה ,15,חוף הכרמל ,7598,385,1395,2266,999,980,1573
808,1169,הוואשלה )שבט( ,62,באר שבע ,62,באר שבע ,0, ,2204,0,941,987,136,76,64
809,1170,סייד )שבט( ,62,באר שבע ,62,באר שבע ,0, ,1846,1,911,761,66,46,61
810,1171,לוטם ,24,עכו ,20,כרמיאל ,56,משגב ,804,40,227,248,142,76,71
811,1172,תובל ,24,עכו ,20,כרמיאל ,56,משגב ,505,31,110,182,55,65,62
812,1173,לפידות ,24,עכו ,24,עכו ,52,מעלה יוסף ,143,5,17,48,16,4,53
813,1174,מנוף ,24,עכו ,20,כרמיאל ,56,משגב ,926,22,228,284,155,99,138
814,1175,עידן ,62,באר שבע ,62,באר שבע ,54,הערבה התיכונה ,536,33,122,195,84,35,67
815,1176,ספיר ,62,באר שבע ,63,אילת ,54,הערבה התיכונה ,616,58,151,204,79,67,57
816,1177,טללים ,62,באר שבע ,62,באר שבע ,48,רמת נגב ,678,50,203,243,119,49,14
817,1178,מורשת ,24,עכו ,20,כרמיאל ,56,משגב ,1775,138,511,634,201,165,126
818,1179,קורנית ,24,עכו ,20,כרמיאל ,56,משגב ,988,38,271,298,139,117,125
819,1180,צביה ,24,עכו ,20,כרמיאל ,56,משגב ,340,18,55,92,44,43,88
820,1181,טל-אל ,24,עכו ,20,כרמיאל ,56,משגב ,1442,85,350,473,205,158,171
821,1182,אלון הגליל ,23,עפולה ,23,עפולה ,9,עמק יזרעאל ,1257,75,293,427,151,151,160
822,1183,כליל ,24,עכו ,24,עכו ,4,מטה אשר ,1055,96,282,364,145,84,84
823,1184,מתת ,24,עכו ,24,עכו ,52,מעלה יוסף ,257,18,52,97,29,23,38
824,1185,פלך ,24,עכו ,20,כרמיאל ,56,משגב ,231,25,84,80,32,5,5
825,1186,הושעיה ,23,עפולה ,23,עפולה ,9,עמק יזרעאל ,2187,170,571,762,253,203,228
826,1187,עיר אובות ,62,באר שבע ,62,באר שבע ,54,הערבה התיכונה ,58,5,22,18,5,3,5
827,1188,אשחר ,24,עכו ,20,כרמיאל ,56,משגב ,1139,92,375,388,165,75,44
828,1190,מצפה נטופה ,23,עפולה ,23,עפולה ,3,הגליל התחתון ,1186,134,363,402,86,91,110
829,1191,בר יוחאי ,21,צפת ,21,צפת ,2,מרום הגליל ,1266,132,381,479,145,86,43
830,1192,ערערה-בנגב ,62,באר שבע ,62,באר שבע ,0, ,21817,3635,7316,8504,1308,574,480
831,1195,ניצנה )קהילת חינוך( ,62,באר שבע ,62,באר שבע ,48,רמת נגב ,320,16,38,220,34,6,6
832,1196,מחנה יתיר ,62,באר שבע ,62,באר שבע ,0, ,329,61,163,95,7,0,3
833,1197,נאות סמדר ,62,באר שבע ,63,אילת ,53,חבל אילות ,254,16,45,94,29,22,48
834,1198,כרמים ,62,באר שבע ,62,באר שבע ,41,בני שמעון ,555,68,200,190,48,34,15
835,1199,עדי ,24,עכו ,24,עכו ,9,עמק יזרעאל ,1965,87,410,627,285,275,281
836,1200,מודיעין-מכבים-רעות ,43,רמלה ,43,רמלה ,0, ,109378,7367,25607,36987,16348,10191,12878
837,1201,כמון ,24,עכו ,20,כרמיאל ,56,משגב ,835,48,195,286,104,95,107
838,1202,מכמנים ,24,עכו ,20,כרמיאל ,56,משגב ,655,42,178,233,71,52,79
839,1203,הררית ,24,עכו ,20,כרמיאל ,56,משגב ,739,41,243,209,134,38,74
840,1204,גילון ,24,עכו ,20,כרמיאל ,56,משגב ,1282,74,272,439,171,168,158
841,1205,מנות ,24,עכו ,24,עכו ,52,מעלה יוסף ,625,51,156,231,63,62,62
842,1206,גיתה ,24,עכו ,24,עכו ,52,מעלה יוסף ,304,12,61,96,46,35,54
843,1207,לבון ,24,עכו ,20,כרמיאל ,56,משגב ,937,38,256,317,190,67,69
844,1208,הילה ,24,עכו ,24,עכו ,52,מעלה יוסף ,600,21,87,229,77,103,83
845,1209,חרשים ,24,עכו ,20,כרמיאל ,56,משגב ,392,46,90,132,42,31,51
846,1210,כחל ,21,צפת ,21,צפת ,55,מבואות החרמון ,550,47,130,178,55,36,104
847,1211,קדרים ,22,כנרת ,22,טבריה ,1,הגליל העליון ,386,45,94,146,22,62,17
848,1212,עמוקה ,21,צפת ,21,צפת ,2,מרום הגליל ,195,13,28,61,14,12,67
849,1213,צבעון ,21,צפת ,21,צפת ,1,הגליל העליון ,457,36,159,160,68,19,15
850,1214,טפחות ,22,כנרת ,22,טבריה ,2,מרום הגליל ,460,66,128,175,32,22,37
851,1219,גורנות הגליל ,24,עכו ,24,עכו ,52,מעלה יוסף ,345,21,79,137,30,27,51
852,1220,אבירים ,24,עכו ,24,עכו ,52,מעלה יוסף ,397,51,86,161,24,31,44
853,1221,צורית ,24,עכו ,20,כרמיאל ,56,משגב ,1005,63,203,362,108,125,144
854,1222,מצפה אביב ,24,עכו ,20,כרמיאל ,56,משגב ,1156,72,322,377,177,107,101
855,1223,שדי אברהם ,62,באר שבע ,62,באר שבע ,38,אשכול ,393,22,87,138,65,45,36
856,1224,כוכב יאיר ,42,פתח תקווה ,47,כפר סבא ,0, ,10456,530,2153,3225,1268,1338,1942
857,1225,רביד ,22,כנרת ,22,טבריה ,6,עמק הירדן ,130,25,18,61,15,11,0
858,1226,יובלים ,24,עכו ,20,כרמיאל ,56,משגב ,1382,63,284,420,203,130,282
859,1227,יתד ,62,באר שבע ,62,באר שבע ,38,אשכול ,664,64,195,232,79,37,57
860,1228,רקפת ,24,עכו ,20,כרמיאל ,56,משגב ,1090,54,231,400,162,132,111
861,1229,כלנית ,22,כנרת ,22,טבריה ,2,מרום הגליל ,295,45,71,111,7,17,44
862,1230,לבנים ,22,כנרת ,22,טבריה ,2,מרום הגליל ,585,51,146,201,59,51,77
863,1231,פרי גן ,62,באר שבע ,62,באר שבע ,38,אשכול ,257,13,63,89,41,12,39
864,1232,יבול ,62,באר שבע ,62,באר שבע ,38,אשכול ,398,23,133,120,64,4,54
865,1233,שקף ,61,אשקלון ,61,אשקלון ,50,לכיש ,613,77,200,221,44,23,48
866,1234,קבועה )שבט( ,62,באר שבע ,62,באר שבע ,0, ,1426,0,525,678,111,56,56
867,1235,שורשים ,24,עכו ,20,כרמיאל ,56,משגב ,722,42,181,251,101,57,90
868,1236,נירית ,42,פתח תקווה ,349,ראש העין ,20,דרום השרון ,1090,60,152,349,120,158,251
869,1237,תלמי יוסף ,62,באר שבע ,62,באר שבע ,38,אשכול ,389,15,78,133,57,32,74
870,1238,סופה ,62,באר שבע ,62,באר שבע ,38,אשכול ,263,21,42,108,19,45,28
871,1239,חולית ,62,באר שבע ,62,באר שבע ,38,אשכול ,222,17,47,102,24,21,11
872,1240,עין הבשור ,62,באר שבע ,62,באר שבע ,38,אשכול ,1175,42,298,369,254,74,138
873,1241,דקל ,62,באר שבע ,62,באר שבע ,38,אשכול ,431,22,116,128,67,33,65
874,1242,נתיב העשרה ,61,אשקלון ,61,אשקלון ,36,חוף אשקלון ,1108,55,248,386,204,82,133
875,1243,קציר ,32,חדרה ,32,חדרה ,14,מנשה ,3170,145,721,1034,474,415,381
876,1244,תמרת ,23,עפולה ,23,עפולה ,9,עמק יזרעאל ,1675,160,321,499,152,136,407
877,1245,סלמה ,24,עכו ,20,כרמיאל ,56,משגב ,3961,438,943,1716,440,224,200
878,1246,עראמשה ,24,עכו ,24,עכו ,4,מטה אשר ,1760,164,426,693,204,128,145
879,1247,חריש ,32,חדרה ,32,חדרה ,0, ,40458,7078,11683,14870,3092,1549,2186
880,1248,אליפז ,62,באר שבע ,63,אילת ,53,חבל אילות ,217,10,59,77,33,30,8
881,1249,הרדוף ,23,עפולה ,23,עפולה ,9,עמק יזרעאל ,687,61,136,260,78,91,61
882,1251,עין תמר ,62,באר שבע ,62,באר שבע ,51,תמר ,232,18,49,79,26,19,41
883,1252,כורזים ,21,צפת ,21,צפת ,55,מבואות החרמון ,466,41,61,171,29,40,124
884,1253,אמנון ,22,כנרת ,22,טבריה ,55,מבואות החרמון ,530,49,116,174,50,39,102
885,1254,נטף ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,589,85,109,224,41,29,101
886,1255,לוטן ,62,באר שבע ,63,אילת ,53,חבל אילות ,277,27,48,101,34,47,20
887,1256,אשרת ,24,עכו ,24,עכו ,4,מטה אשר ,675,47,146,217,84,55,126
888,1257,חנתון ,23,עפולה ,23,עפולה ,9,עמק יזרעאל ,992,61,332,295,176,61,67
889,1258,מסד ,22,כנרת ,22,טבריה ,3,הגליל התחתון ,493,55,117,169,42,59,51
890,1259,נווה שלום ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,391,31,82,155,30,38,55
891,1260,רתמים ,62,באר שבע ,62,באר שבע ,48,רמת נגב ,888,129,427,302,22,2,6
892,1261,הר עמשא ,62,באר שבע ,62,באר שבע ,51,תמר ,280,41,92,98,17,16,16
893,1262,צוקים ,62,באר שבע ,62,באר שבע ,54,הערבה התיכונה ,434,31,133,124,97,30,19
894,1263,כפר ורדים ,24,עכו ,24,עכו ,0, ,6186,237,1182,1871,875,689,1332
895,1264,כרמי יוסף ,43,רמלה ,43,רמלה ,30,גזר ,1984,154,407,561,221,165,476
896,1265,שומריה ,62,באר שבע ,62,באר שבע ,41,בני שמעון ,873,114,358,285,52,33,31
897,1266,שחרות ,62,באר שבע ,63,אילת ,53,חבל אילות ,172,9,22,70,22,29,20
898,1267,שיטים ,62,באר שבע ,63,אילת ,53,חבל אילות ,3,0,0,2,1,0,0
899,1268,מיתר ,62,באר שבע ,62,באר שבע ,0, ,12628,781,3594,4181,1769,934,1369
900,1271,להבים ,62,באר שבע ,62,באר שבע ,0, ,7838,496,1623,2485,889,826,1519
901,1272,חלוץ ,24,עכו ,20,כרמיאל ,56,משגב ,640,20,146,229,85,99,61
902,1274,גן נר ,23,עפולה ,23,עפולה ,8,הגלבוע ,2810,133,505,1106,338,384,344
903,1275,אבטליון ,24,עכו ,20,כרמיאל ,56,משגב ,506,18,157,141,103,63,24
904,1276,אשבל ,24,עכו ,20,כרמיאל ,56,משגב ,146,26,37,56,27,0,0
905,1278,באר מילכה ,62,באר שבע ,62,באר שבע ,48,רמת נגב ,230,17,84,73,39,14,3
906,1279,נווה חריף ,62,באר שבע ,63,אילת ,53,חבל אילות ,114,10,17,53,13,14,7
907,1280,ניצני סיני ,62,באר שבע ,62,באר שבע ,48,רמת נגב ,392,43,91,157,38,31,32
908,1282,מירב ,23,עפולה ,23,עפולה ,7,עמק המעיינות ,869,94,322,302,75,66,10
909,1283,תל תאומים ,23,עפולה ,23,עפולה ,7,עמק המעיינות ,658,87,198,240,31,46,56
910,1284,נופית ,31,חיפה ,31,חיפה ,12,זבולון ,2590,88,502,851,418,335,396
911,1285,כרכום ,22,כנרת ,21,צפת ,55,מבואות החרמון ,505,26,72,178,32,110,87
912,1286,שגב-שלום ,62,באר שבע ,62,באר שבע ,0, ,13789,2236,4453,5421,925,423,331
913,1287,שני ,62,באר שבע ,62,באר שבע ,78,הר חברון ,545,29,141,182,78,48,67
914,1288,גבעת אלה ,23,עפולה ,23,עפולה ,9,עמק יזרעאל ,2107,123,444,629,263,172,476
915,1290,זמר ,41,השרון ,41,נתניה ,0, ,8182,797,1979,3320,843,603,640
916,1291,כמהין ,62,באר שבע ,62,באר שבע ,48,רמת נגב ,276,24,82,94,46,24,6
917,1292,ג'דיידה-מכר ,24,עכו ,24,עכו ,0, ,21815,1676,4358,9346,2720,2025,1690
918,1293,גבעת אבני ,22,כנרת ,22,טבריה ,3,הגליל התחתון ,2341,145,457,817,291,277,354
919,1294,אור הגנוז ,21,צפת ,21,צפת ,2,מרום הגליל ,681,98,231,216,71,52,13
920,1295,יאנוח-ג'ת ,24,עכו ,24,עכו ,0, ,7144,564,1553,3105,879,522,521
921,1296,כסרא-סמיע ,24,עכו ,24,עכו ,0, ,9696,959,2312,4223,1043,609,550
922,1297,כפר חנניה ,21,צפת ,21,צפת ,2,מרום הגליל ,809,74,190,279,106,85,75
923,1298,אתגר ,24,עכו ,20,כרמיאל ,56,משגב ,33,0,0,9,1,4,19
924,1303,חורה ,62,באר שבע ,62,באר שבע ,0, ,22304,4009,7607,8243,1349,604,492
925,1304,שוהם ,43,רמלה ,43,רמלה ,0, ,25111,1832,4933,9013,3245,3219,2869
926,1309,אלעד ,42,פתח תקווה ,349,ראש העין ,0, ,50999,7042,18447,18452,4273,1487,1298
927,1310,לפיד ,43,רמלה ,43,רמלה ,25,חבל מודיעין ,2237,95,379,821,275,417,250
928,1311,אבשלום ,62,באר שבע ,62,באר שבע ,38,אשכול ,453,24,81,156,65,49,78
929,1313,פוריה עילית ,22,כנרת ,22,טבריה ,6,עמק הירדן ,1464,101,326,521,165,135,216
930,1314,נווה זיו ,24,עכו ,24,עכו ,52,מעלה יוסף ,1002,55,254,350,171,105,67
931,1315,מתן ,42,פתח תקווה ,42,פתח תקוה ,20,דרום השרון ,3469,152,682,1245,471,612,307
932,1316,אל-עריאן ,32,חדרה ,32,חדרה ,14,מנשה ,201,24,35,94,20,16,12
933,1317,דמיידה ,24,עכו ,20,כרמיאל ,56,משגב ,614,76,159,227,66,49,37
934,1318,מבואות ים ,41,השרון ,41,נתניה ,16,עמק חפר ,70,7,20,28,9,4,2
935,1319,בת חפר ,41,השרון ,41,נתניה ,16,עמק חפר ,5494,240,1047,2035,892,835,445
936,1320,עין חוד ,32,חדרה ,32,חדרה ,15,חוף הכרמל ,333,45,66,145,32,23,22
937,1321,ח'ואלד ,31,חיפה ,31,חיפה ,12,זבולון ,796,76,204,317,101,51,47
938,1322,הודיות ,22,כנרת ,22,טבריה ,3,הגליל התחתון ,54,13,15,21,3,1,1
939,1323,בת הדר ,61,אשקלון ,61,אשקלון ,36,חוף אשקלון ,700,30,169,239,100,73,89
940,1324,ארסוף ,41,השרון ,41,נתניה ,19,חוף השרון ,252,23,51,70,42,25,41
941,1325,כפר זוהרים ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,49,10,16,23,0,0,0
942,1326,בסמה ,32,חדרה ,32,חדרה ,0, ,12307,1350,3114,5149,1246,755,693
943,1327,מעלה עירון ,32,חדרה ,23,עפולה ,0, ,16614,1669,3777,6969,1847,1303,1049
944,1330,אחוזת ברק ,23,עפולה ,23,עפולה ,9,עמק יזרעאל ,2691,150,646,952,415,287,241
945,1331,כמאנה ,24,עכו ,20,כרמיאל ,56,משגב ,1724,162,394,751,195,118,104
946,1332,חוסנייה ,24,עכו ,20,כרמיאל ,56,משגב ,996,117,229,434,105,49,62
947,1333,נוף איילון ,43,רמלה ,43,רמלה ,30,גזר ,2199,161,434,857,180,307,260
948,1334,ראס אל-עין ,24,עכו ,20,כרמיאל ,56,משגב ,446,42,99,214,35,33,23
949,1335,ערב אל נעים ,24,עכו ,20,כרמיאל ,56,משגב ,934,106,201,485,79,42,21
950,1336,אירוס ,44,רחובות ,44,רחובות ,27,גן רווה ,1065,53,329,338,206,86,53
951,1337,שמשית ,23,עפולה ,23,עפולה ,9,עמק יזרעאל ,2483,70,431,976,441,435,130
952,1338,כדיתה ,21,צפת ,21,צפת ,2,מרום הגליל ,223,23,53,86,19,21,21
953,1339,אל-עזי ,61,אשקלון ,61,אשקלון ,35,יואב ,173,13,47,62,13,22,16
954,1340,מרחב עם ,62,באר שבע ,62,באר שבע ,48,רמת נגב ,674,84,301,211,53,16,9
955,1342,אבו קרינאת )יישוב( ,62,באר שבע ,62,באר שבע ,68,נווה מדבר ,1678,325,456,721,111,35,30
956,1343,מכחול ,62,באר שבע ,62,באר שבע ,69,אל קסום ,1519,296,449,578,95,48,53
957,1344,גבעות בר ,62,באר שבע ,62,באר שבע ,41,בני שמעון ,1330,65,497,419,252,62,35
958,1345,צור יצחק ,42,פתח תקווה ,47,כפר סבא ,20,דרום השרון ,7736,763,2582,2453,1080,306,552
959,1346,תראבין א-צאנע)ישוב( ,62,באר שבע ,62,באר שבע ,69,אל קסום ,1447,263,442,566,101,34,41
960,1347,קצר א-סר ,62,באר שבע ,62,באר שבע ,68,נווה מדבר ,3176,611,978,1214,219,85,69
961,1348,ביר הדאג' ,62,באר שבע ,62,באר שבע ,68,נווה מדבר ,3571,738,1195,1232,214,110,82
962,1349,דריג'את ,62,באר שבע ,62,באר שבע ,69,אל קסום ,1157,158,306,510,98,46,39
963,1358,אום בטין ,62,באר שבע ,62,באר שבע ,69,אל קסום ,5249,959,1612,2104,303,158,113
964,1359,אל סייד ,62,באר שבע ,62,באר שבע ,69,אל קסום ,4529,873,1306,1838,268,150,94
965,1360,סעוה ,62,באר שבע ,62,באר שבע ,69,אל קסום ,2749,553,856,1002,212,80,46
966,1361,בת חן ,41,השרון ,41,נתניה ,16,עמק חפר ,540,34,92,147,63,41,163
967,1362,גבעות עדן ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,677,179,223,249,20,4,2
968,1363,בני נצרים ,62,באר שבע ,62,באר שבע ,38,אשכול ,974,157,404,326,51,24,12
969,1364,שלומית ,62,באר שבע ,62,באר שבע ,38,אשכול ,578,129,261,181,5,2,0
970,1365,אליאב ,61,אשקלון ,61,אשקלון ,50,לכיש ,900,115,393,259,120,7,6
971,1366,נווה ,62,באר שבע ,62,באר שבע ,38,אשכול ,1197,239,481,375,67,21,14
972,1367,כחלה ,62,באר שבע ,62,באר שבע ,69,אל קסום ,498,61,158,198,27,22,32
973,1368,בני דקלים ,61,אשקלון ,61,אשקלון ,50,לכיש ,1989,258,888,631,104,57,51
974,1369,נטע ,61,אשקלון ,61,אשקלון ,50,לכיש ,1012,165,424,348,59,16,0
975,1370,מצפה אילן ,32,חדרה ,32,חדרה ,14,מנשה ,866,91,384,281,107,2,1
976,1371,גני טל ,44,רחובות ,44,רחובות ,31,נחל שורק ,1019,126,397,299,97,9,91
977,1372,נצר חזני ,44,רחובות ,44,רחובות ,31,נחל שורק ,602,79,214,201,44,21,43
978,1373,שלווה במדבר ,62,באר שבע ,62,באר שבע ,48,רמת נגב ,13,4,2,5,1,1,0
979,1374,כרמי קטיף ,61,אשקלון ,61,אשקלון ,50,לכיש ,849,135,336,282,60,31,5
980,1375,אבו תלול ,62,באר שבע ,62,באר שבע ,68,נווה מדבר ,3211,648,1055,1179,188,77,64
981,1376,באר גנים ,62,באר שבע ,61,אשקלון ,36,חוף אשקלון ,2470,288,816,843,198,122,203
982,1377,שבי דרום ,62,באר שבע ,62,באר שבע ,42,מרחבים ,688,137,305,204,20,19,3
983,1378,שיזף ,62,באר שבע ,62,באר שבע ,48,רמת נגב ,151,35,57,57,0,0,2
984,1411,מחנה הילה ,44,רחובות ,46,ראשון לציון ,27,גן רווה ,279,74,73,131,1,0,0
985,1412,מחנה תל נוף ,44,רחובות ,44,רחובות ,28,ברנר ,370,118,76,173,3,0,0
986,1413,מחנה יהודית ,23,עפולה ,23,עפולה ,9,עמק יזרעאל ,256,74,60,118,4,0,0
987,1414,מחנה מרים ,61,אשקלון ,61,אשקלון ,33,באר טוביה ,214,65,43,105,1,0,0
988,1415,מחנה יפה ,62,באר שבע ,62,באר שבע ,42,מרחבים ,396,80,102,206,8,0,0
989,1416,מחנה יוכבד ,62,באר שבע ,63,אילת ,53,חבל אילות ,232,55,63,112,2,0,0
990,1418,מחנה טלי ,62,באר שבע ,62,באר שבע ,48,רמת נגב ,277,62,77,135,3,0,0
991,1419,ניצן ב' ,61,אשקלון ,61,אשקלון ,36,חוף אשקלון ,519,50,110,236,43,38,42
992,2002,תנובות ,41,השרון ,41,נתניה ,18,לב השרון ,925,82,177,312,110,110,134
993,2003,תלמי אלעזר ,32,חדרה ,32,חדרה ,14,מנשה ,1042,92,248,329,154,91,128
994,2006,כנות ,61,אשקלון ,61,אשקלון ,33,באר טוביה ,78,14,17,25,5,8,9
995,2008,שדה יצחק ,32,חדרה ,32,חדרה ,14,מנשה ,616,48,120,219,91,63,75
996,2009,יובל ,21,צפת ,21,צפת ,55,מבואות החרמון ,836,57,145,373,92,61,108
997,2010,כפר בן נון ,43,רמלה ,43,רמלה ,30,גזר ,837,69,210,243,139,60,116
998,2011,ינון ,61,אשקלון ,61,אשקלון ,33,באר טוביה ,1165,101,242,406,133,129,154
999,2012,אורות ,61,אשקלון ,61,אשקלון ,33,באר טוביה ,613,46,105,200,65,74,123
1000,2013,בן שמן )מושב( ,43,רמלה ,43,רמלה ,25,חבל מודיעין ,915,62,215,266,148,91,133
1001,2014,גבעולים ,62,באר שבע ,62,באר שבע ,39,שדות נגב ,528,63,134,186,59,29,57
1002,2015,שדי חמד ,42,פתח תקווה ,47,כפר סבא ,20,דרום השרון ,1066,83,218,328,187,98,152
1003,2016,רוויה ,23,עפולה ,23,עפולה ,7,עמק המעיינות ,396,35,101,134,56,29,41
1004,2018,גבעת חיים )איחוד( ,41,השרון ,41,נתניה ,16,עמק חפר ,1510,107,336,403,224,108,332
1005,2021,אשל הנשיא ,62,באר שבע ,62,באר שבע ,42,מרחבים ,136,11,19,53,20,16,17
1006,2023,להב ,62,באר שבע ,62,באר שבע ,41,בני שמעון ,821,53,215,250,121,52,130
1007,2024,אום אל-קוטוף ,32,חדרה ,32,חדרה ,14,מנשה ,1266,131,291,543,113,95,93
1008,2026,ירדנה ,23,עפולה ,23,עפולה ,7,עמק המעיינות ,457,41,107,161,53,37,58
1009,2029,מדרך עוז ,23,עפולה ,23,עפולה ,13,מגידו ,832,46,200,257,131,81,117
1010,2030,מנוחה ,61,אשקלון ,61,אשקלון ,50,לכיש ,656,54,150,245,68,66,73
1011,2033,בית חלקיה ,44,רחובות ,44,רחובות ,31,נחל שורק ,1069,168,386,355,57,43,60
1012,2034,חצור הגלילית ,21,צפת ,21,צפת ,0, ,11372,1288,2538,3960,1049,908,1629
1013,2035,עדנים ,42,פתח תקווה ,42,פתח תקוה ,20,דרום השרון ,444,37,101,136,59,35,76
1014,2038,ברקת ,42,פתח תקווה ,42,פתח תקוה ,25,חבל מודיעין ,2167,328,576,799,147,151,166
1015,2039,קרית יערים)מוסד( ,11,ירושלים ,13,בית שמש ,26,מטה יהודה ,51,6,16,13,5,2,9
1016,2042,עין גדי ,62,באר שבע ,62,באר שבע ,51,תמר ,610,27,93,179,96,73,142
1017,2043,בחן ,41,השרון ,41,נתניה ,16,עמק חפר ,1187,67,352,319,246,96,107
1018,2044,מלילות ,62,באר שבע ,62,באר שבע ,39,שדות נגב ,462,49,117,155,45,30,66
1019,2045,נחלה ,61,אשקלון ,61,אשקלון ,35,יואב ,767,64,205,250,98,58,92
1020,2046,סגולה ,61,אשקלון ,61,אשקלון ,35,יואב ,620,30,162,186,99,54,89
1021,2047,ניר משה ,62,באר שבע ,62,באר שבע ,42,מרחבים ,578,34,120,180,80,54,110
1022,2048,ניר עקיבא ,62,באר שבע ,62,באר שבע ,42,מרחבים ,722,56,203,238,101,49,75
1023,2049,שדה צבי ,62,באר שבע ,62,באר שבע ,42,מרחבים ,765,64,219,255,109,50,68
1024,2050,תלמי בילו ,62,באר שבע ,62,באר שבע ,42,מרחבים ,541,59,120,195,40,46,81
1025,2051,רווחה ,61,אשקלון ,61,אשקלון ,34,שפיר ,612,64,136,207,63,61,81
1026,2052,אביטל ,23,עפולה ,23,עפולה ,8,הגלבוע ,605,38,135,206,83,49,94
1027,2053,פרזון ,23,עפולה ,23,עפולה ,8,הגלבוע ,443,34,98,152,35,57,67
1028,2054,מיטב ,23,עפולה ,23,עפולה ,8,הגלבוע ,533,49,102,193,61,58,70
1029,2055,מאור ,32,חדרה ,32,חדרה ,14,מנשה ,1682,155,441,576,239,140,131
1030,2057,שדי תרומות ,23,עפולה ,23,עפולה ,7,עמק המעיינות ,603,66,108,218,75,60,76
1031,2059,פעמי תשז ,62,באר שבע ,62,באר שבע ,42,מרחבים ,636,75,141,225,72,44,79
1032,2060,ברוש ,62,באר שבע ,62,באר שבע ,41,בני שמעון ,554,40,164,176,83,35,56
1033,2061,תדהר ,62,באר שבע ,62,באר שבע ,41,בני שמעון ,750,59,235,267,89,52,48
1034,2062,תאשור ,62,באר שבע ,62,באר שבע ,41,בני שמעון ,454,42,86,169,41,51,65
1035,2063,דישון ,21,צפת ,21,צפת ,55,מבואות החרמון ,424,43,57,163,32,50,79
1036,2064,זרועה ,62,באר שבע ,62,באר שבע ,39,שדות נגב ,583,59,156,194,62,55,57
1037,2100,טירת כרמל ,31,חיפה ,31,חיפה ,0, ,33676,3186,6251,11966,3647,2833,5793
1038,2200,דימונה ,62,באר שבע ,62,באר שבע ,0, ,42983,3875,8186,15364,4791,3956,6811
1039,2300,קרית טבעון ,31,חיפה ,31,חיפה ,0, ,20549,1305,3769,6220,2778,1970,4507
1040,2400,אור יהודה ,52,רמת גן ,52,רמת גן ,0, ,41608,3853,8008,14555,4628,3798,6766
1041,2500,נשר ,31,חיפה ,31,חיפה ,0, ,25075,1381,3549,8379,3213,2690,5863
1042,2530,באר יעקב ,43,רמלה ,43,רמלה ,0, ,36588,4292,10118,13060,4060,1899,3159
1043,2550,גדרה ,44,רחובות ,44,רחובות ,0, ,31575,2479,7835,10567,4709,2407,3578
1044,2560,ערד ,62,באר שבע ,62,באר שבע ,0, ,34957,4333,7429,10903,3413,2743,6136
1045,2600,אילת ,62,באר שבע ,63,אילת ,0, ,70021,3962,10958,26035,10033,7684,11349
1046,2610,בית שמש ,11,ירושלים ,13,בית שמש ,0, ,188794,35251,61515,65811,11063,6519,8635
1047,2620,קרית אונו ,52,רמת גן ,52,רמת גן ,0, ,47850,3229,10250,14549,7312,3980,8530
