_id,OperatorId,operator_nm,ClusterId,cluster_nm,OperatorLineId,OfficeLineId,trip_year,trip_month,rishui,eibizua,hakdama,eihurim,takin,loberishui
23389,15,מטרופולין,195,השרון,96.0,40096,2024,6,23,,,,23.0,
23390,15,מטרופולין,195,השרון,97.0,27097,2024,6,28,,,1.0,27.0,
23391,15,מטרופולין,195,השרון,97.0,28097,2024,6,23,,,,23.0,
23392,15,מטרופולין,195,השרון,98.0,23098,2024,6,23,1.0,,,22.0,
23393,15,מטרופולין,195,השרון,99.0,23099,2024,6,23,,,,23.0,
23394,15,מטרופולין,195,השרון,99.0,24099,2024,6,28,,,1.0,27.0,
23395,15,מטרופולין,195,השרון,99.0,42099,2024,6,15,,,1.0,14.0,
23396,15,מטרופולין,222,הנגב,1.0,61001,2024,6,1557,1.0,,34.0,1522.0,
23397,15,מטרופולין,222,הנגב,10.0,27010,2024,6,1190,9.0,1.0,19.0,1161.0,
23398,15,מטרופולין,222,הנגב,11.0,44011,2024,6,1024,5.0,1.0,28.0,990.0,
23399,15,מטרופולין,222,הנגב,117.0,14117,2024,6,195,1.0,,11.0,183.0,
23400,15,מטרופולין,222,הנגב,12.0,43012,2024,6,897,3.0,,9.0,885.0,
23401,15,מטרופולין,222,הנגב,120.0,12120,2024,6,85,1.0,,2.0,82.0,
23402,15,מטרופולין,222,הנגב,126.0,13126,2024,6,310,5.0,,11.0,294.0,
23403,15,מטרופולין,222,הנגב,137.0,15137,2024,6,569,2.0,,16.0,551.0,
23404,15,מטרופולין,222,הנגב,140.0,20140,2024,6,177,2.0,,7.0,168.0,
23405,15,מטרופולין,222,הנגב,142.0,19142,2024,6,456,3.0,,9.0,444.0,
23406,15,מטרופולין,222,הנגב,144.0,12144,2024,6,186,1.0,,7.0,178.0,
23407,15,מטרופולין,222,הנגב,15.0,72015,2024,6,180,2.0,,6.0,172.0,
23408,15,מטרופולין,222,הנגב,150.0,20150,2024,6,1052,6.0,,13.0,1033.0,
23409,15,מטרופולין,222,הנגב,151.0,23151,2024,6,718,2.0,,9.0,707.0,
23410,15,מטרופולין,222,הנגב,152.0,16152,2024,6,171,2.0,,14.0,155.0,
23411,15,מטרופולין,222,הנגב,153.0,18153,2024,6,90,1.0,,,89.0,
23412,15,מטרופולין,222,הנגב,158.0,12158,2024,6,60,,,1.0,59.0,
23413,15,מטרופולין,222,הנגב,160.0,14160,2024,6,147,3.0,,4.0,140.0,
23414,15,מטרופולין,222,הנגב,163.0,17163,2024,6,45,2.0,,5.0,38.0,
23415,15,מטרופולין,222,הנגב,170.0,14170,2024,6,1028,2.0,,19.0,1007.0,1.0
23416,15,מטרופולין,222,הנגב,2.0,48002,2024,6,979,5.0,,14.0,960.0,
23417,15,מטרופולין,222,הנגב,20.0,24020,2024,6,1115,3.0,2.0,26.0,1084.0,
23418,15,מטרופולין,222,הנגב,21.0,35021,2024,6,270,,,9.0,261.0,
23419,15,מטרופולין,222,הנגב,24.0,19024,2024,6,1065,,,6.0,1059.0,
23420,15,מטרופולין,222,הנגב,25.0,25025,2024,6,172,,,4.0,168.0,
23421,15,מטרופולין,222,הנגב,26.0,20026,2024,6,260,1.0,,10.0,249.0,
23422,15,מטרופולין,222,הנגב,262.0,12262,2024,6,115,2.0,,7.0,106.0,
23423,15,מטרופולין,222,הנגב,28.0,22028,2024,6,1086,6.0,1.0,18.0,1061.0,
23424,15,מטרופולין,222,הנגב,3.0,78003,2024,6,2224,6.0,,65.0,2153.0,
23425,15,מטרופולין,222,הנגב,30.0,21030,2024,6,1043,2.0,1.0,23.0,1017.0,
23426,15,מטרופולין,222,הנגב,322.0,18322,2024,6,190,2.0,,8.0,180.0,
23427,15,מטרופולין,222,הנגב,342.0,15342,2024,6,509,2.0,1.0,29.0,477.0,
23428,15,מטרופולין,222,הנגב,343.0,11343,2024,6,304,,,11.0,293.0,
23429,15,מטרופולין,222,הנגב,345.0,10345,2024,6,405,4.0,,9.0,392.0,
23430,15,מטרופולין,222,הנגב,347.0,21347,2024,6,271,1.0,,8.0,262.0,
23431,15,מטרופולין,222,הנגב,348.0,12348,2024,6,786,8.0,,7.0,771.0,
23432,15,מטרופולין,222,הנגב,352.0,10352,2024,6,208,2.0,,5.0,201.0,
23433,15,מטרופולין,222,הנגב,353.0,10353,2024,6,602,8.0,,14.0,580.0,1.0
23434,15,מטרופולין,222,הנגב,357.0,10357,2024,6,42,,,1.0,41.0,
23435,15,מטרופולין,222,הנגב,358.0,10358,2024,6,258,3.0,,6.0,249.0,
23436,15,מטרופולין,222,הנגב,359.0,10359,2024,6,271,1.0,,10.0,260.0,
23437,15,מטרופולין,222,הנגב,36.0,26036,2024,6,254,,,3.0,251.0,
23438,15,מטרופולין,222,הנגב,367.0,11367,2024,6,730,14.0,1.0,18.0,697.0,
23439,15,מטרופולין,222,הנגב,368.0,10368,2024,6,530,5.0,,6.0,519.0,
23440,15,מטרופולין,222,הנגב,369.0,10369,2024,6,2038,104.0,1.0,31.0,1902.0,1.0
23441,15,מטרופולין,222,הנגב,37.0,17037,2024,6,499,1.0,1.0,6.0,492.0,
23442,15,מטרופולין,222,הנגב,370.0,11370,2024,6,1662,57.0,,29.0,1576.0,2.0
23443,15,מטרופולין,222,הנגב,371.0,13371,2024,6,433,4.0,,6.0,423.0,
23444,15,מטרופולין,222,הנגב,373.0,10373,2024,6,292,2.0,,3.0,287.0,
23445,15,מטרופולין,222,הנגב,375.0,10375,2024,6,234,4.0,,9.0,221.0,
23446,15,מטרופולין,222,הנגב,377.0,10377,2024,6,355,,,9.0,346.0,
23447,15,מטרופולין,222,הנגב,378.0,10378,2024,6,825,37.0,1.0,35.0,752.0,1.0
23448,15,מטרופולין,222,הנגב,380.0,11380,2024,6,434,,,3.0,431.0,
23449,15,מטרופולין,222,הנגב,386.0,12386,2024,6,713,3.0,1.0,7.0,702.0,
23450,15,מטרופולין,222,הנגב,387.0,12387,2024,6,249,,,8.0,241.0,
23451,15,מטרופולין,222,הנגב,388.0,10388,2024,6,1880,9.0,1.0,21.0,1849.0,
23452,15,מטרופולין,222,הנגב,400.0,22400,2024,6,514,1.0,1.0,15.0,498.0,
23453,15,מטרופולין,222,הנגב,44.0,19044,2024,6,223,2.0,,4.0,217.0,
23454,15,מטרופולין,222,הנגב,45.0,21045,2024,6,308,,,6.0,302.0,
23455,15,מטרופולין,222,הנגב,457.0,14457,2024,6,42,1.0,,1.0,41.0,
23456,15,מטרופולין,222,הנגב,458.0,10458,2024,6,290,2.0,,10.0,278.0,1.0
23457,15,מטרופולין,222,הנגב,459.0,12459,2024,6,92,,,7.0,85.0,
23458,15,מטרופולין,222,הנגב,46.0,18046,2024,6,162,,,1.0,161.0,
23459,15,מטרופולין,222,הנגב,469.0,12469,2024,6,259,3.0,,2.0,254.0,
23460,15,מטרופולין,222,הנגב,47.0,23047,2024,6,464,4.0,,6.0,454.0,1.0
23461,15,מטרופולין,222,הנגב,5.0,83005,2024,6,1499,14.0,,8.0,1477.0,
23462,15,מטרופולין,222,הנגב,50.0,19050,2024,6,1054,13.0,,35.0,1006.0,
23463,15,מטרופולין,222,הנגב,54.0,19054,2024,6,75,1.0,,1.0,74.0,1.0
23464,15,מטרופולין,222,הנגב,55.0,24055,2024,6,208,,,3.0,205.0,
23465,15,מטרופולין,222,הנגב,559.0,10559,2024,6,210,1.0,,8.0,201.0,2.0
23466,15,מטרופולין,222,הנגב,56.0,35056,2024,6,22,1.0,,,21.0,
23467,15,מטרופולין,222,הנגב,570.0,11570,2024,6,22,,,,22.0,
23468,15,מטרופולין,222,הנגב,587.0,12587,2024,6,30,,,2.0,28.0,
23469,15,מטרופולין,222,הנגב,588.0,10588,2024,6,83,2.0,,11.0,70.0,
23470,15,מטרופולין,222,הנגב,589.0,12589,2024,6,83,,,5.0,78.0,
23471,15,מטרופולין,222,הנגב,59.0,16059,2024,6,433,2.0,,15.0,416.0,2.0
23472,15,מטרופולין,222,הנגב,60.0,23060,2024,6,372,,,8.0,364.0,
23473,15,מטרופולין,222,הנגב,62.0,20062,2024,6,1060,5.0,,38.0,1017.0,
23474,15,מטרופולין,222,הנגב,64.0,22064,2024,6,577,1.0,,11.0,565.0,
23475,15,מטרופולין,222,הנגב,65.0,18065,2024,6,512,,,22.0,490.0,
23476,15,מטרופולין,222,הנגב,66.0,19066,2024,6,349,3.0,1.0,9.0,336.0,
23477,15,מטרופולין,222,הנגב,660.0,10660,2024,6,46,1.0,,,45.0,
23478,15,מטרופולין,222,הנגב,669.0,11669,2024,6,640,5.0,,11.0,624.0,
23479,15,מטרופולין,222,הנגב,67.0,16067,2024,6,245,3.0,,6.0,236.0,
23480,15,מטרופולין,222,הנגב,68.0,15068,2024,6,48,,,,48.0,
23481,15,מטרופולין,222,הנגב,682.0,10682,2024,6,30,,,1.0,29.0,
23482,15,מטרופולין,222,הנגב,684.0,10684,2024,6,30,1.0,,4.0,25.0,
23483,15,מטרופולין,222,הנגב,687.0,10687,2024,6,113,1.0,,3.0,109.0,
23484,15,מטרופולין,222,הנגב,688.0,10688,2024,6,113,,,1.0,112.0,
23485,15,מטרופולין,222,הנגב,689.0,10689,2024,6,98,,,1.0,97.0,
23486,15,מטרופולין,222,הנגב,70.0,24070,2024,6,1118,17.0,,49.0,1052.0,
23487,15,מטרופולין,222,הנגב,74.0,31074,2024,6,38,,,,38.0,
23488,15,מטרופולין,222,הנגב,80.0,39080,2024,6,252,2.0,,10.0,240.0,
23489,16,סופרבוס,120,העמקים,,11395,2024,6,0,,,,,1.0
23490,16,סופרבוס,120,העמקים,1.0,50001,2024,6,709,2.0,,1.0,706.0,
23491,16,סופרבוס,120,העמקים,1.0,65001,2024,6,240,1.0,1.0,,239.0,
23492,16,סופרבוס,120,העמקים,1.0,84001,2024,6,1196,,,2.0,1194.0,
23493,16,סופרבוס,120,העמקים,10.0,34010,2024,6,1844,,,,1844.0,
23494,16,סופרבוס,120,העמקים,11.0,28011,2024,6,823,,,,823.0,
23495,16,סופרבוס,120,העמקים,11.0,38011,2024,6,366,6.0,1.0,1.0,359.0,
23496,16,סופרבוס,120,העמקים,11.0,90011,2024,6,2367,,,,2367.0,
23497,16,סופרבוס,120,העמקים,117.0,12117,2024,6,1311,,,,1311.0,
23498,16,סופרבוס,120,העמקים,118.0,12118,2024,6,204,,,,204.0,
23499,16,סופרבוס,120,העמקים,12.0,35012,2024,6,574,6.0,,2.0,566.0,
23500,16,סופרבוס,120,העמקים,13.0,23013,2024,6,563,,,,563.0,
23501,16,סופרבוס,120,העמקים,13.0,32013,2024,6,1926,1.0,,2.0,1923.0,
23502,16,סופרבוס,120,העמקים,14.0,32014,2024,6,2027,1.0,,,2026.0,
23503,16,סופרבוס,120,העמקים,15.0,74015,2024,6,859,,,,859.0,
23504,16,סופרבוס,120,העמקים,15.0,78015,2024,6,509,10.0,,,499.0,
23505,16,סופרבוס,120,העמקים,156.0,14156,2024,6,153,,,,153.0,
23506,16,סופרבוס,120,העמקים,157.0,14157,2024,6,391,1.0,,,390.0,
23507,16,סופרבוס,120,העמקים,16.0,21016,2024,6,1893,,,,1893.0,
23508,16,סופרבוס,120,העמקים,16.0,30016,2024,6,228,1.0,,,227.0,
23509,16,סופרבוס,120,העמקים,17.0,23017,2024,6,318,,,,318.0,
23510,16,סופרבוס,120,העמקים,17.0,28017,2024,6,245,,,,245.0,
23511,16,סופרבוס,120,העמקים,18.0,52018,2024,6,1934,,,1.0,1933.0,
23512,16,סופרבוס,120,העמקים,180.0,13180,2024,6,589,1.0,,,588.0,
23513,16,סופרבוס,120,העמקים,181.0,12181,2024,6,186,1.0,,1.0,185.0,
23514,16,סופרבוס,120,העמקים,184.0,11184,2024,6,366,,,,366.0,
23515,16,סופרבוס,120,העמקים,185.0,13185,2024,6,354,,,,354.0,
23516,16,סופרבוס,120,העמקים,188.0,11188,2024,6,436,4.0,3.0,,429.0,
23517,16,סופרבוס,120,העמקים,19.0,24019,2024,6,1125,,,,1125.0,
23518,16,סופרבוס,120,העמקים,19.0,40019,2024,6,240,,,,240.0,
23519,16,סופרבוס,120,העמקים,19.0,52019,2024,6,1962,,,2.0,1960.0,
23520,16,סופרבוס,120,העמקים,190.0,10190,2024,6,47,,,1.0,46.0,
23521,16,סופרבוס,120,העמקים,191.0,10191,2024,6,43,,,5.0,38.0,
23522,16,סופרבוס,120,העמקים,193.0,10193,2024,6,175,,,,175.0,
23523,16,סופרבוס,120,העמקים,2.0,39002,2024,6,1131,,,,1131.0,
23524,16,סופרבוס,120,העמקים,2.0,57002,2024,6,1399,2.0,3.0,2.0,1394.0,
23525,16,סופרבוס,120,העמקים,2.0,84002,2024,6,975,2.0,,1.0,972.0,
23526,16,סופרבוס,120,העמקים,20.0,27020,2024,6,10,,,,10.0,
23527,16,סופרבוס,120,העמקים,20.0,29020,2024,6,151,,,,151.0,
23528,16,סופרבוס,120,העמקים,21.0,24021,2024,6,343,,1.0,,342.0,
23529,16,סופרבוס,120,העמקים,21.0,51021,2024,6,224,1.0,,,223.0,
23530,16,סופרבוס,120,העמקים,22.0,22022,2024,6,539,,,,539.0,
23531,16,סופרבוס,120,העמקים,23.0,42023,2024,6,71,1.0,,,70.0,
23532,16,סופרבוס,120,העמקים,242.0,13242,2024,6,551,,,,551.0,
23533,16,סופרבוס,120,העמקים,246.0,13246,2024,6,225,,,,225.0,
23534,16,סופרבוס,120,העמקים,247.0,11247,2024,6,597,,,,597.0,
23535,16,סופרבוס,120,העמקים,248.0,12248,2024,6,272,1.0,,,271.0,
23536,16,סופרבוס,120,העמקים,25.0,34025,2024,6,246,1.0,,,245.0,
23537,16,סופרבוס,120,העמקים,25.0,45025,2024,6,132,,,3.0,129.0,
23538,16,סופרבוס,120,העמקים,26.0,22026,2024,6,193,2.0,,,191.0,
23539,16,סופרבוס,120,העמקים,27.0,25027,2024,6,171,,,,171.0,
23540,16,סופרבוס,120,העמקים,27.0,31027,2024,6,69,2.0,,,67.0,
23541,16,סופרבוס,120,העמקים,28.0,24028,2024,6,490,7.0,,,483.0,
23542,16,סופרבוס,120,העמקים,29.0,25029,2024,6,109,,,,109.0,
23543,16,סופרבוס,120,העמקים,296.0,15296,2024,6,137,,,,137.0,
23544,16,סופרבוס,120,העמקים,3.0,33003,2024,6,1201,,,,1201.0,
23545,16,סופרבוס,120,העמקים,3.0,52003,2024,6,2063,,,,2063.0,
23546,16,סופרבוס,120,העמקים,30.0,26030,2024,6,407,2.0,,,405.0,
23547,16,סופרבוס,120,העמקים,300.0,11300,2024,6,297,3.0,,,294.0,
23548,16,סופרבוס,120,העמקים,301.0,12301,2024,6,1107,7.0,,,1100.0,
23549,16,סופרבוס,120,העמקים,302.0,11302,2024,6,54,2.0,,,52.0,
23550,16,סופרבוס,120,העמקים,305.0,12305,2024,6,213,,,,213.0,
23551,16,סופרבוס,120,העמקים,33.0,22033,2024,6,188,2.0,,,186.0,
23552,16,סופרבוס,120,העמקים,348.0,10348,2024,6,1142,,,1.0,1141.0,
23553,16,סופרבוס,120,העמקים,350.0,12350,2024,6,790,,,1.0,789.0,
23554,16,סופרבוס,120,העמקים,352.0,14352,2024,6,357,2.0,,1.0,354.0,
23555,16,סופרבוס,120,העמקים,354.0,12354,2024,6,743,4.0,,,739.0,
23556,16,סופרבוס,120,העמקים,356.0,10356,2024,6,770,2.0,1.0,,767.0,
23557,16,סופרבוס,120,העמקים,36.0,24036,2024,6,94,,,,94.0,
23558,16,סופרבוס,120,העמקים,37.0,19037,2024,6,150,1.0,,,149.0,
23559,16,סופרבוס,120,העמקים,39.0,19039,2024,6,700,2.0,,1.0,697.0,
23560,16,סופרבוס,120,העמקים,395.0,11395,2024,6,39,,,,39.0,
23561,16,סופרבוס,120,העמקים,4.0,45004,2024,6,160,6.0,1.0,,153.0,
23562,16,סופרבוס,120,העמקים,4.0,81004,2024,6,1454,,,,1454.0,
23563,16,סופרבוס,120,העמקים,407.0,13407,2024,6,375,2.0,,,373.0,
23564,16,סופרבוס,120,העמקים,41.0,19041,2024,6,383,,,,383.0,
23565,16,סופרבוס,120,העמקים,411.0,11411,2024,6,807,,,,807.0,
23566,16,סופרבוס,120,העמקים,412.0,11412,2024,6,1131,2.0,1.0,2.0,1128.0,
23567,16,סופרבוס,120,העמקים,413.0,14413,2024,6,259,2.0,,,257.0,
23568,16,סופרבוס,120,העמקים,42.0,19042,2024,6,52,,,,52.0,
23569,16,סופרבוס,120,העמקים,42.0,20042,2024,6,476,,,,476.0,
23570,16,סופרבוס,120,העמקים,426.0,13426,2024,6,614,1.0,,1.0,613.0,
23571,16,סופרבוס,120,העמקים,432.0,10432,2024,6,24,1.0,,,23.0,
23572,16,סופרבוס,120,העמקים,44.0,21044,2024,6,83,1.0,1.0,,82.0,
23573,16,סופרבוס,120,העמקים,44.0,22044,2024,6,522,,,,522.0,
23574,16,סופרבוס,120,העמקים,45.0,23045,2024,6,1717,,,,1717.0,
23575,16,סופרבוס,120,העמקים,450.0,12450,2024,6,714,3.0,,1.0,710.0,
23576,16,סופרבוס,120,העמקים,46.0,19046,2024,6,318,,,,318.0,
23577,16,סופרבוס,120,העמקים,47.0,21047,2024,6,1312,,,,1312.0,
23578,16,סופרבוס,120,העמקים,48.0,36048,2024,6,116,1.0,,,115.0,
23579,16,סופרבוס,120,העמקים,49.0,22049,2024,6,295,,,,295.0,
23580,16,סופרבוס,120,העמקים,5.0,39005,2024,6,293,8.0,,,285.0,
23581,16,סופרבוס,120,העמקים,5.0,80005,2024,6,753,,,,753.0,
23582,16,סופרבוס,120,העמקים,5.0,99005,2024,6,1798,,,,1798.0,
23583,16,סופרבוס,120,העמקים,50.0,16050,2024,6,418,,,,418.0,
23584,16,סופרבוס,120,העמקים,50.0,21050,2024,6,195,6.0,,,189.0,
23585,16,סופרבוס,120,העמקים,50.0,24050,2024,6,304,,,,304.0,
23586,16,סופרבוס,120,העמקים,51.0,21051,2024,6,267,,,,267.0,
23587,16,סופרבוס,120,העמקים,52.0,23052,2024,6,678,,,,678.0,
23588,16,סופרבוס,120,העמקים,53.0,23053,2024,6,206,,,,206.0,
23589,16,סופרבוס,120,העמקים,54.0,21054,2024,6,195,2.0,,,193.0,
23590,16,סופרבוס,120,העמקים,55.0,21055,2024,6,716,,1.0,2.0,713.0,
23591,16,סופרבוס,120,העמקים,55.0,27055,2024,6,261,4.0,,,257.0,
23592,16,סופרבוס,120,העמקים,56.0,22056,2024,6,190,,,,190.0,
23593,16,סופרבוס,120,העמקים,57.0,32057,2024,6,409,,,,409.0,
23594,16,סופרבוס,120,העמקים,58.0,35058,2024,6,684,,1.0,1.0,683.0,
23595,16,סופרבוס,120,העמקים,59.0,18059,2024,6,62,1.0,,,61.0,
23596,16,סופרבוס,120,העמקים,6.0,33006,2024,6,245,8.0,,1.0,236.0,
23597,16,סופרבוס,120,העמקים,6.0,38006,2024,6,206,,,,206.0,
23598,16,סופרבוס,120,העמקים,6.0,50006,2024,6,1491,,,,1491.0,
23599,16,סופרבוס,120,העמקים,67.0,24067,2024,6,202,,,,202.0,
23600,16,סופרבוס,120,העמקים,68.0,17068,2024,6,306,,1.0,,305.0,
23601,16,סופרבוס,120,העמקים,69.0,14069,2024,6,13,,,,13.0,
23602,16,סופרבוס,120,העמקים,7.0,30007,2024,6,409,7.0,2.0,1.0,399.0,
23603,16,סופרבוס,120,העמקים,70.0,26070,2024,6,15,,,,15.0,
23604,16,סופרבוס,120,העמקים,73.0,30073,2024,6,10,,,,10.0,
23605,16,סופרבוס,120,העמקים,74.0,20074,2024,6,19,,,,19.0,
23606,16,סופרבוס,120,העמקים,74.0,24074,2024,6,31,1.0,,,30.0,
23607,16,סופרבוס,120,העמקים,75.0,21075,2024,6,524,6.0,,3.0,515.0,
23608,16,סופרבוס,120,העמקים,75.0,26075,2024,6,40,,,,40.0,
23609,16,סופרבוס,120,העמקים,76.0,22076,2024,6,39,1.0,,,38.0,
23610,16,סופרבוס,120,העמקים,77.0,37077,2024,6,22,,,,22.0,
23611,16,סופרבוס,120,העמקים,773.0,12773,2024,6,159,,,,159.0,
23612,16,סופרבוס,120,העמקים,793.0,12793,2024,6,110,1.0,,,109.0,
23613,16,סופרבוס,120,העמקים,8.0,34008,2024,6,656,3.0,,1.0,652.0,
23614,16,סופרבוס,120,העמקים,80.0,33080,2024,6,20,,,,20.0,
23615,16,סופרבוס,120,העמקים,80.0,55080,2024,6,62,,,,62.0,
23616,16,סופרבוס,120,העמקים,81.0,54081,2024,6,31,,1.0,,30.0,
23617,16,סופרבוס,120,העמקים,81.0,58081,2024,6,28,,,,28.0,
23618,16,סופרבוס,120,העמקים,82.0,31082,2024,6,57,,,,57.0,
23619,16,סופרבוס,120,העמקים,82.0,54082,2024,6,60,1.0,,,59.0,
23620,16,סופרבוס,120,העמקים,83.0,29083,2024,6,37,,,,37.0,
23621,16,סופרבוס,120,העמקים,83.0,36083,2024,6,13,,,,13.0,
23622,16,סופרבוס,120,העמקים,84.0,47084,2024,6,34,,,,34.0,
23623,16,סופרבוס,120,העמקים,849.0,11849,2024,6,63,5.0,,2.0,56.0,1.0
23624,16,סופרבוס,120,העמקים,85.0,26085,2024,6,147,,,,147.0,
23625,16,סופרבוס,120,העמקים,85.0,43085,2024,6,4,,,,4.0,
23626,16,סופרבוס,120,העמקים,850.0,12850,2024,6,54,1.0,,2.0,51.0,
23627,16,סופרבוס,120,העמקים,851.0,10851,2024,6,61,4.0,,,57.0,1.0
23628,16,סופרבוס,120,העמקים,854.0,10854,2024,6,63,,,,63.0,
23629,16,סופרבוס,120,העמקים,855.0,11855,2024,6,65,1.0,,1.0,64.0,1.0
23630,16,סופרבוס,120,העמקים,856.0,14856,2024,6,144,8.0,2.0,9.0,125.0,3.0
23631,16,סופרבוס,120,העמקים,859.0,10859,2024,6,55,2.0,,3.0,50.0,
23632,16,סופרבוס,120,העמקים,86.0,24086,2024,6,81,,,,81.0,
23633,16,סופרבוס,120,העמקים,869.0,10869,2024,6,304,,,,304.0,
23634,16,סופרבוס,120,העמקים,87.0,29087,2024,6,114,,,,114.0,
23635,16,סופרבוס,120,העמקים,9.0,20009,2024,6,462,,,,462.0,
23636,16,סופרבוס,120,העמקים,9.0,27009,2024,6,737,5.0,1.0,,731.0,
23637,16,סופרבוס,120,העמקים,9.0,37009,2024,6,1596,,,,1596.0,
23638,16,סופרבוס,120,העמקים,90.0,22090,2024,6,62,1.0,,,61.0,
23639,16,סופרבוס,120,העמקים,93.0,28093,2024,6,4,,,,4.0,
23640,16,סופרבוס,120,העמקים,95.0,23095,2024,6,89,1.0,,,88.0,
23641,16,סופרבוס,120,העמקים,95.0,25095,2024,6,15,1.0,,,14.0,
23642,16,סופרבוס,120,העמקים,96.0,27096,2024,6,141,,,,141.0,
23643,16,סופרבוס,120,העמקים,969.0,10969,2024,6,464,13.0,1.0,6.0,444.0,10.0
23644,16,סופרבוס,120,העמקים,97.0,24097,2024,6,68,,,,68.0,
23645,16,סופרבוס,120,העמקים,97.0,29097,2024,6,17,,,,17.0,
23646,16,סופרבוס,120,העמקים,98.0,25098,2024,6,19,,,,19.0,
23647,16,סופרבוס,120,העמקים,99.0,22099,2024,6,24,,,,24.0,
23648,16,סופרבוס,134,ירושלים מרכז,,11851,2024,6,0,,,,,2.0
23649,16,סופרבוס,134,ירושלים מרכז,,14850,2024,6,0,,,,,2.0
23650,16,סופרבוס,134,ירושלים מרכז,136.0,14136,2024,6,592,58.0,1.0,19.0,514.0,1.0
23651,16,סופרבוס,134,ירושלים מרכז,163.0,10163,2024,6,621,,,4.0,617.0,
23652,16,סופרבוס,134,ירושלים מרכז,2.0,92002,2024,6,1314,19.0,1.0,70.0,1224.0,13.0
23653,16,סופרבוס,134,ירושלים מרכז,31.0,15031,2024,6,3501,20.0,3.0,42.0,3436.0,22.0
23654,16,סופרבוס,134,ירושלים מרכז,38.0,20038,2024,6,1659,21.0,,15.0,1623.0,14.0
23655,16,סופרבוס,134,ירושלים מרכז,49.0,15049,2024,6,2363,14.0,1.0,58.0,2290.0,13.0
23656,16,סופרבוס,134,ירושלים מרכז,504.0,15504,2024,6,1708,10.0,,26.0,1672.0,8.0
23657,16,סופרבוס,134,ירושלים מרכז,505.0,13505,2024,6,1527,19.0,,15.0,1493.0,13.0
23658,16,סופרבוס,134,ירושלים מרכז,506.0,14506,2024,6,1716,15.0,,75.0,1626.0,20.0
23659,16,סופרבוס,134,ירושלים מרכז,509.0,11509,2024,6,1846,11.0,,23.0,1812.0,12.0
23660,16,סופרבוס,134,ירושלים מרכז,510.0,10510,2024,6,1427,15.0,1.0,15.0,1411.0,14.0
23661,16,סופרבוס,134,ירושלים מרכז,512.0,11512,2024,6,1655,22.0,,17.0,1616.0,40.0
23662,16,סופרבוס,134,ירושלים מרכז,516.0,10516,2024,6,4383,56.0,3.0,58.0,4266.0,74.0
23663,16,סופרבוס,134,ירושלים מרכז,517.0,11517,2024,6,2657,25.0,2.0,34.0,2596.0,48.0
23664,16,סופרבוס,134,ירושלים מרכז,531.0,12531,2024,6,1838,2.0,,19.0,1817.0,9.0
23665,16,סופרבוס,134,ירושלים מרכז,540.0,10540,2024,6,2393,25.0,,45.0,2323.0,47.0
23666,16,סופרבוס,134,ירושלים מרכז,580.0,14580,2024,6,254,,,3.0,251.0,1.0
23667,16,סופרבוס,134,ירושלים מרכז,62.0,30062,2024,6,2378,34.0,1.0,21.0,2322.0,35.0
23668,16,סופרבוס,134,ירושלים מרכז,71.0,17071,2024,6,4151,31.0,1.0,60.0,4059.0,30.0
23669,16,סופרבוס,134,ירושלים מרכז,72.0,17072,2024,6,3889,40.0,2.0,42.0,3805.0,18.0
23670,16,סופרבוס,134,ירושלים מרכז,74.0,18074,2024,6,4109,43.0,1.0,64.0,4001.0,39.0
23671,16,סופרבוס,134,ירושלים מרכז,746.0,10746,2024,6,48,,,,48.0,
23672,16,סופרבוס,134,ירושלים מרכז,749.0,10749,2024,6,23,,,,23.0,
23673,16,סופרבוס,134,ירושלים מרכז,75.0,19075,2024,6,3356,26.0,1.0,49.0,3280.0,37.0
23674,16,סופרבוס,134,ירושלים מרכז,750.0,10750,2024,6,46,,,,46.0,
23675,16,סופרבוס,134,ירושלים מרכז,77.0,31077,2024,6,4379,52.0,1.0,36.0,4290.0,50.0
23676,16,סופרבוס,134,ירושלים מרכז,773.0,10773,2024,6,32,,,,32.0,
23677,16,סופרבוס,134,ירושלים מרכז,78.0,21078,2024,6,4504,44.0,1.0,41.0,4418.0,142.0
23678,16,סופרבוס,134,ירושלים מרכז,793.0,11793,2024,6,46,,,,46.0,
23679,16,סופרבוס,134,ירושלים מרכז,804.0,10804,2024,6,38,,,,38.0,
23680,16,סופרבוס,134,ירושלים מרכז,82.0,58082,2024,6,573,6.0,,5.0,562.0,
23681,16,סופרבוס,134,ירושלים מרכז,822.0,10822,2024,6,38,,,,38.0,
23682,16,סופרבוס,134,ירושלים מרכז,823.0,11823,2024,6,42,,,,42.0,
23683,16,סופרבוס,134,ירושלים מרכז,824.0,11824,2024,6,42,,,,42.0,
23684,16,סופרבוס,134,ירושלים מרכז,825.0,11825,2024,6,42,,,,42.0,
23685,16,סופרבוס,134,ירושלים מרכז,83.0,48083,2024,6,925,5.0,1.0,7.0,912.0,1.0
23686,16,סופרבוס,134,ירושלים מרכז,844.0,11844,2024,6,64,,,,64.0,
23687,16,סופרבוס,134,ירושלים מרכז,850.0,14850,2024,6,35,,,,35.0,
23688,16,סופרבוס,134,ירושלים מרכז,851.0,11851,2024,6,35,,,,35.0,
23689,16,סופרבוס,134,ירושלים מרכז,870.0,12870,2024,6,26,,,,26.0,
23690,16,סופרבוס,134,ירושלים מרכז,882.0,11882,2024,6,106,,,1.0,105.0,
